datetime,count
2012-01-23 18:00:00,235.9649
2012-01-23 19:00:00,183.28088
2012-01-23 20:00:00,139.07361
2012-01-23 21:00:00,92.54479
2012-01-23 22:00:00,70.7374
2012-01-23 23:00:00,38.903286
2012-01-24 00:00:00,17.27856
2012-01-24 01:00:00,6.255369
2012-01-24 02:00:00,4.1168184
2012-01-24 03:00:00,4.4711804
2012-01-24 04:00:00,6.0355678
2012-01-24 05:00:00,19.311642
2012-01-24 06:00:00,79.14946
2012-01-24 07:00:00,242.80234
2012-01-24 08:00:00,458.91266
2012-01-24 09:00:00,215.56705
2012-01-24 10:00:00,111.41548
2012-01-24 11:00:00,117.2992
2012-01-24 12:00:00,137.03516
2012-01-24 13:00:00,131.47336
2012-01-24 14:00:00,133.44542
2012-01-24 15:00:00,167.91585
2012-01-24 16:00:00,248.19342
2012-01-24 17:00:00,440.41937
2012-01-24 18:00:00,422.96698
2012-01-24 19:00:00,318.29172
2012-01-24 20:00:00,170.28003
2012-01-24 21:00:00,133.43413
2012-01-24 22:00:00,95.423645
2012-01-24 23:00:00,65.52678
2012-01-25 00:00:00,18.515772
2012-01-25 01:00:00,9.786289
2012-01-25 02:00:00,6.725524
2012-01-25 03:00:00,4.5077677
2012-01-25 04:00:00,2.834702
2012-01-25 05:00:00,16.006548
2012-01-25 06:00:00,79.36364
2012-01-25 07:00:00,237.7435
2012-01-25 08:00:00,459.52625
2012-01-25 09:00:00,212.04707
2012-01-25 10:00:00,102.76317
2012-01-25 11:00:00,104.92064
2012-01-25 12:00:00,153.24493
2012-01-25 13:00:00,156.75478
2012-01-25 14:00:00,145.26689
2012-01-25 15:00:00,162.98195
2012-01-25 16:00:00,208.65883
2012-01-25 17:00:00,387.5732
2012-01-25 18:00:00,343.6338
2012-01-25 19:00:00,253.68326
2012-01-25 20:00:00,181.32692
2012-01-25 21:00:00,127.9928
2012-01-25 22:00:00,102.36872
2012-01-25 23:00:00,55.457733
2012-01-26 00:00:00,21.660223
2012-01-26 01:00:00,8.550444
2012-01-26 02:00:00,7.4374585
2012-01-26 03:00:00,3.9656549
2012-01-26 04:00:00,3.7186046
2012-01-26 05:00:00,18.516506
2012-01-26 06:00:00,86.45748
2012-01-26 07:00:00,246.99658
2012-01-26 08:00:00,466.02966
2012-01-26 09:00:00,218.59645
2012-01-26 10:00:00,108.58134
2012-01-26 11:00:00,107.253265
2012-01-26 12:00:00,138.21715
2012-01-26 13:00:00,154.6253
2012-01-26 14:00:00,154.94011
2012-01-26 15:00:00,172.15285
2012-01-26 16:00:00,225.7334
2012-01-26 17:00:00,410.26746
2012-01-26 18:00:00,410.03952
2012-01-26 19:00:00,283.95895
2012-01-26 20:00:00,186.43138
2012-01-26 21:00:00,145.44284
2012-01-26 22:00:00,109.0918
2012-01-26 23:00:00,69.51972
2012-01-27 00:00:00,26.055864
2012-01-27 01:00:00,11.929164
2012-01-27 02:00:00,11.0126
2012-01-27 03:00:00,0.65760916
2012-01-27 04:00:00,2.103523
2012-01-27 05:00:00,15.448135
2012-01-27 06:00:00,91.22803
2012-01-27 07:00:00,276.55673
2012-01-27 08:00:00,349.706
2012-01-27 09:00:00,166.71419
2012-01-27 10:00:00,107.509705
2012-01-27 11:00:00,161.90965
2012-01-27 12:00:00,192.18518
2012-01-27 13:00:00,209.66577
2012-01-27 14:00:00,194.2928
2012-01-27 15:00:00,214.32594
2012-01-27 16:00:00,248.31363
2012-01-27 17:00:00,428.43805
2012-01-27 18:00:00,407.45932
2012-01-27 19:00:00,265.78986
2012-01-27 20:00:00,185.44211
2012-01-27 21:00:00,132.43063
2012-01-27 22:00:00,102.692726
2012-01-27 23:00:00,65.46404
2012-01-28 00:00:00,68.844604
2012-01-28 01:00:00,56.88396
2012-01-28 02:00:00,36.242626
2012-01-28 03:00:00,19.007544
2012-01-28 04:00:00,7.3523912
2012-01-28 05:00:00,9.462791
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,30.710697
2012-01-28 08:00:00,75.27049
2012-01-28 09:00:00,127.55916
2012-01-28 10:00:00,184.93454
2012-01-28 11:00:00,237.70956
2012-01-28 12:00:00,250.2917
2012-01-28 13:00:00,278.9127
2012-01-28 14:00:00,311.77942
2012-01-28 15:00:00,329.7696
2012-01-28 16:00:00,360.65314
2012-01-28 17:00:00,286.26434
2012-01-28 18:00:00,256.93802
2012-01-28 19:00:00,196.13298
2012-01-28 20:00:00,152.43028
2012-01-28 21:00:00,105.463905
2012-01-28 22:00:00,92.75916
2012-01-28 23:00:00,76.43229
2012-01-29 00:00:00,72.492004
2012-01-29 01:00:00,51.52741
2012-01-29 02:00:00,32.15334
2012-01-29 03:00:00,12.011782
2012-01-29 04:00:00,3.3608036
2012-01-29 05:00:00,5.016295
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,24.682919
2012-01-29 08:00:00,57.071335
2012-01-29 09:00:00,110.105965
2012-01-29 10:00:00,186.59511
2012-01-29 11:00:00,225.24887
2012-01-29 12:00:00,276.67075
2012-01-29 13:00:00,282.10056
2012-01-29 14:00:00,273.73157
2012-01-29 15:00:00,312.33908
2012-01-29 16:00:00,291.66724
2012-01-29 17:00:00,245.0949
2012-01-29 18:00:00,203.38252
2012-01-29 19:00:00,151.24474
2012-01-29 20:00:00,107.022736
2012-01-29 21:00:00,89.59209
2012-01-29 22:00:00,80.06717
2012-01-29 23:00:00,62.905853
2012-01-30 00:00:00,24.764908
2012-01-30 01:00:00,8.996716
2012-01-30 02:00:00,6.8308034
2012-01-30 03:00:00,1.862996
2012-01-30 04:00:00,2.722225
2012-01-30 05:00:00,15.456739
2012-01-30 06:00:00,76.06647
2012-01-30 07:00:00,229.32884
2012-01-30 08:00:00,426.00018
2012-01-30 09:00:00,202.17238
2012-01-30 10:00:00,103.121475
2012-01-30 11:00:00,114.8973
2012-01-30 12:00:00,142.58171
2012-01-30 13:00:00,149.08887
2012-01-30 14:00:00,149.23349
2012-01-30 15:00:00,154.59589
2012-01-30 16:00:00,218.62936
2012-01-30 17:00:00,400.6012
2012-01-30 18:00:00,380.29727
2012-01-30 19:00:00,249.32655
2012-01-30 20:00:00,177.91193
2012-01-30 21:00:00,133.21194
2012-01-30 22:00:00,92.98129
2012-01-30 23:00:00,61.43549
2012-01-31 00:00:00,19.137964
2012-01-31 01:00:00,10.352657
2012-01-31 02:00:00,6.6666613
2012-01-31 03:00:00,3.202336
2012-01-31 04:00:00,2.4690988
2012-01-31 05:00:00,15.70503
2012-01-31 06:00:00,80.66641
2012-01-31 07:00:00,234.83766
2012-01-31 08:00:00,464.65503
2012-01-31 09:00:00,212.75563
2012-01-31 10:00:00,109.50654
2012-01-31 11:00:00,149.21454
2012-01-31 12:00:00,185.59232
2012-01-31 13:00:00,205.3037
2012-01-31 14:00:00,217.66975
2012-01-31 15:00:00,228.47981
2012-01-31 16:00:00,314.7393
2012-01-31 17:00:00,545.18506
2012-01-31 18:00:00,511.6603
2012-01-31 19:00:00,359.19604
2012-01-31 20:00:00,213.3047
2012-01-31 21:00:00,167.46774
2012-01-31 22:00:00,122.73651
2012-01-31 23:00:00,90.73645
2012-02-20 00:00:00,76.91775
2012-02-20 01:00:00,65.56984
2012-02-20 02:00:00,50.955822
2012-02-20 03:00:00,33.229595
2012-02-20 05:00:00,1.7617942
2012-02-20 06:00:00,12.643406
2012-02-20 07:00:00,51.498695
2012-02-20 08:00:00,116.28539
2012-02-20 09:00:00,129.384
2012-02-20 10:00:00,159.22096
2012-02-20 11:00:00,193.49208
2012-02-20 12:00:00,218.06688
2012-02-20 13:00:00,233.514
2012-02-20 14:00:00,254.79442
2012-02-20 15:00:00,273.49237
2012-02-20 16:00:00,302.93222
2012-02-20 17:00:00,301.49332
2012-02-20 18:00:00,226.93254
2012-02-20 19:00:00,183.94522
2012-02-20 20:00:00,144.21883
2012-02-20 21:00:00,101.94359
2012-02-20 22:00:00,93.76865
2012-02-20 23:00:00,72.26709
2012-02-21 00:00:00,20.50302
2012-02-21 01:00:00,7.861525
2012-02-21 02:00:00,4.3424335
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,15.603487
2012-02-21 06:00:00,82.64106
2012-02-21 07:00:00,260.79114
2012-02-21 08:00:00,469.14923
2012-02-21 09:00:00,228.9891
2012-02-21 10:00:00,111.14963
2012-02-21 11:00:00,110.27775
2012-02-21 12:00:00,139.62575
2012-02-21 13:00:00,160.14221
2012-02-21 14:00:00,137.20673
2012-02-21 15:00:00,158.43585
2012-02-21 16:00:00,226.9124
2012-02-21 17:00:00,435.7743
2012-02-21 18:00:00,420.4814
2012-02-21 19:00:00,278.29556
2012-02-21 20:00:00,196.41875
2012-02-21 21:00:00,155.13654
2012-02-21 22:00:00,102.294174
2012-02-21 23:00:00,67.91587
2012-02-22 00:00:00,24.467127
2012-02-22 01:00:00,14.251652
2012-02-22 02:00:00,8.477576
2012-02-22 03:00:00,3.3210263
2012-02-22 04:00:00,6.8154216
2012-02-22 05:00:00,21.093904
2012-02-22 06:00:00,95.08941
2012-02-22 07:00:00,289.17435
2012-02-22 08:00:00,508.1797
2012-02-22 09:00:00,248.9199
2012-02-22 10:00:00,131.44987
2012-02-22 11:00:00,143.66365
2012-02-22 12:00:00,191.1124
2012-02-22 13:00:00,196.03566
2012-02-22 14:00:00,185.73688
2012-02-22 15:00:00,234.5243
2012-02-22 16:00:00,321.51376
2012-02-22 17:00:00,557.3802
2012-02-22 18:00:00,489.80475
2012-02-22 19:00:00,326.16876
2012-02-22 20:00:00,226.34227
2012-02-22 21:00:00,173.7603
2012-02-22 22:00:00,127.91928
2012-02-22 23:00:00,80.95498
2012-02-23 00:00:00,27.110535
2012-02-23 01:00:00,12.377169
2012-02-23 02:00:00,10.295425
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,8.775089
2012-02-23 05:00:00,25.920609
2012-02-23 06:00:00,95.72142
2012-02-23 07:00:00,288.8458
2012-02-23 08:00:00,500.73526
2012-02-23 09:00:00,255.83717
2012-02-23 10:00:00,161.39429
2012-02-23 11:00:00,190.86423
2012-02-23 12:00:00,237.43271
2012-02-23 13:00:00,238.63112
2012-02-23 14:00:00,225.61702
2012-02-23 15:00:00,247.29399
2012-02-23 16:00:00,345.9843
2012-02-23 17:00:00,591.9362
2012-02-23 18:00:00,558.91095
2012-02-23 19:00:00,378.06964
2012-02-23 20:00:00,240.45752
2012-02-23 21:00:00,179.83691
2012-02-23 22:00:00,139.50058
2012-02-23 23:00:00,96.11429
2012-02-24 00:00:00,29.288755
2012-02-24 01:00:00,18.067636
2012-02-24 02:00:00,0.5494144
2012-02-24 03:00:00,13.596168
2012-02-24 04:00:00,11.278439
2012-02-24 05:00:00,24.820541
2012-02-24 06:00:00,104.90993
2012-02-24 07:00:00,300.6784
2012-02-24 08:00:00,483.96747
2012-02-24 09:00:00,174.13177
2012-02-24 10:00:00,81.32363
2012-02-24 11:00:00,142.4276
2012-02-24 12:00:00,181.29324
2012-02-24 13:00:00,179.46634
2012-02-24 14:00:00,191.14197
2012-02-24 15:00:00,114.4314
2012-02-24 16:00:00,132.10538
2012-02-24 17:00:00,282.99097
2012-02-24 18:00:00,353.62064
2012-02-24 19:00:00,280.99002
2012-02-24 20:00:00,227.41046
2012-02-24 21:00:00,150.70279
2012-02-24 22:00:00,108.93613
2012-02-24 23:00:00,68.23878
2012-02-25 00:00:00,78.01268
2012-02-25 01:00:00,61.750565
2012-02-25 02:00:00,38.322903
2012-02-25 03:00:00,14.210435
2012-02-25 04:00:00,7.5880337
2012-02-25 05:00:00,5.519776
2012-02-25 06:00:00,0.0
2012-02-25 07:00:00,21.561764
2012-02-25 08:00:00,68.21291
2012-02-25 09:00:00,82.32436
2012-02-25 10:00:00,195.44821
2012-02-25 11:00:00,230.44052
2012-02-25 12:00:00,263.92697
2012-02-25 13:00:00,283.0521
2012-02-25 14:00:00,266.43243
2012-02-25 15:00:00,282.12625
2012-02-25 16:00:00,242.10641
2012-02-25 17:00:00,216.12228
2012-02-25 18:00:00,172.91962
2012-02-25 19:00:00,144.32784
2012-02-25 20:00:00,109.07991
2012-02-25 21:00:00,75.65025
2012-02-25 22:00:00,68.94726
2012-02-25 23:00:00,50.238857
2012-02-26 00:00:00,68.572014
2012-02-26 01:00:00,53.57213
2012-02-26 02:00:00,34.384163
2012-02-26 03:00:00,16.27682
2012-02-26 04:00:00,6.0641937
2012-02-26 05:00:00,3.500474
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,20.004126
2012-02-26 08:00:00,63.358017
2012-02-26 09:00:00,123.58747
2012-02-26 10:00:00,202.69135
2012-02-26 11:00:00,237.47272
2012-02-26 12:00:00,298.19345
2012-02-26 13:00:00,308.40753
2012-02-26 14:00:00,323.5032
2012-02-26 15:00:00,326.84088
2012-02-26 16:00:00,310.7123
2012-02-26 17:00:00,266.34262
2012-02-26 18:00:00,213.91115
2012-02-26 19:00:00,184.07303
2012-02-26 20:00:00,131.02222
2012-02-26 21:00:00,104.26794
2012-02-26 22:00:00,83.371216
2012-02-26 23:00:00,58.36839
2012-02-27 00:00:00,18.996784
2012-02-27 01:00:00,8.297958
2012-02-27 02:00:00,6.3135486
2012-02-27 03:00:00,5.2990804
2012-02-27 04:00:00,5.903354
2012-02-27 05:00:00,20.698446
2012-02-27 06:00:00,84.93136
2012-02-27 07:00:00,259.2717
2012-02-27 08:00:00,482.9041
2012-02-27 09:00:00,230.94987
2012-02-27 10:00:00,120.48249
2012-02-27 11:00:00,149.35353
2012-02-27 12:00:00,196.56612
2012-02-27 13:00:00,195.78708
2012-02-27 14:00:00,202.31854
2012-02-27 15:00:00,239.92885
2012-02-27 16:00:00,327.0095
2012-02-27 17:00:00,559.2661
2012-02-27 18:00:00,526.6086
2012-02-27 19:00:00,372.38242
2012-02-27 20:00:00,240.58998
2012-02-27 21:00:00,175.2088
2012-02-27 22:00:00,138.02162
2012-02-27 23:00:00,95.31154
2012-02-28 00:00:00,34.96518
2012-02-28 01:00:00,16.55414
2012-02-28 02:00:00,11.978002
2012-02-28 03:00:00,4.5235457
2012-02-28 04:00:00,5.5476136
2012-02-28 05:00:00,20.514357
2012-02-28 06:00:00,88.41698
2012-02-28 07:00:00,264.7734
2012-02-28 08:00:00,480.9086
2012-02-28 09:00:00,233.1086
2012-02-28 10:00:00,117.86165
2012-02-28 11:00:00,143.2203
2012-02-28 12:00:00,184.20206
2012-02-28 13:00:00,186.25644
2012-02-28 14:00:00,188.64116
2012-02-28 15:00:00,210.0545
2012-02-28 16:00:00,291.2143
2012-02-28 17:00:00,492.81464
2012-02-28 18:00:00,467.7625
2012-02-28 19:00:00,307.6746
2012-02-28 20:00:00,208.29837
2012-02-28 21:00:00,147.57178
2012-02-28 22:00:00,118.754654
2012-02-28 23:00:00,72.085884
2012-02-29 00:00:00,28.386524
2012-02-29 01:00:00,12.620241
2012-02-29 02:00:00,7.1850653
2012-02-29 03:00:00,4.140063
2012-02-29 05:00:00,21.123432
2012-02-29 06:00:00,89.51566
2012-02-29 07:00:00,262.8315
2012-02-29 08:00:00,497.70154
2012-02-29 09:00:00,147.73903
2012-02-29 10:00:00,59.043926
2012-02-29 11:00:00,58.78911
2012-02-29 12:00:00,62.182804
2012-02-29 13:00:00,136.73781
2012-02-29 14:00:00,127.414314
2012-02-29 15:00:00,167.95459
2012-02-29 16:00:00,128.4408
2012-02-29 17:00:00,357.901
2012-02-29 18:00:00,282.60413
2012-02-29 19:00:00,265.5772
2012-02-29 20:00:00,148.85228
2012-02-29 21:00:00,106.23718
2012-02-29 22:00:00,69.395424
2012-02-29 23:00:00,46.654465
2012-03-20 00:00:00,42.25494
2012-03-20 01:00:00,27.23986
2012-03-20 02:00:00,21.058775
2012-03-20 03:00:00,15.238905
2012-03-20 04:00:00,16.831106
2012-03-20 05:00:00,30.761938
2012-03-20 06:00:00,124.078285
2012-03-20 07:00:00,178.20529
2012-03-20 08:00:00,568.05054
2012-03-20 09:00:00,308.07758
2012-03-20 10:00:00,180.71074
2012-03-20 11:00:00,201.1679
2012-03-20 12:00:00,246.13283
2012-03-20 13:00:00,249.65901
2012-03-20 14:00:00,234.03027
2012-03-20 15:00:00,263.2374
2012-03-20 16:00:00,364.5883
2012-03-20 17:00:00,647.50195
2012-03-20 18:00:00,652.19525
2012-03-20 19:00:00,456.7955
2012-03-20 20:00:00,331.42722
2012-03-20 21:00:00,230.83815
2012-03-20 22:00:00,175.4158
2012-03-20 23:00:00,115.5429
2012-03-21 00:00:00,36.011177
2012-03-21 01:00:00,23.132109
2012-03-21 02:00:00,14.88537
2012-03-21 03:00:00,6.960577
2012-03-21 04:00:00,9.894112
2012-03-21 05:00:00,28.509117
2012-03-21 06:00:00,114.432915
2012-03-21 07:00:00,197.365
2012-03-21 08:00:00,376.6997
2012-03-21 09:00:00,301.79703
2012-03-21 10:00:00,177.24052
2012-03-21 11:00:00,175.50781
2012-03-21 12:00:00,223.27051
2012-03-21 13:00:00,203.04285
2012-03-21 14:00:00,202.06865
2012-03-21 15:00:00,217.72093
2012-03-21 16:00:00,335.62872
2012-03-21 17:00:00,659.5898
2012-03-21 18:00:00,648.16113
2012-03-21 19:00:00,486.50696
2012-03-21 20:00:00,299.3132
2012-03-21 21:00:00,209.72112
2012-03-21 22:00:00,162.75075
2012-03-21 23:00:00,103.39133
2012-03-22 00:00:00,39.87343
2012-03-22 01:00:00,23.132109
2012-03-22 02:00:00,16.275887
2012-03-22 03:00:00,11.97814
2012-03-22 04:00:00,5.004389
2012-03-22 05:00:00,23.698229
2012-03-22 06:00:00,119.52112
2012-03-22 07:00:00,344.96497
2012-03-22 08:00:00,547.5918
2012-03-22 09:00:00,288.28403
2012-03-22 10:00:00,159.93616
2012-03-22 11:00:00,158.19182
2012-03-22 12:00:00,195.33151
2012-03-22 13:00:00,239.20328
2012-03-22 14:00:00,236.14523
2012-03-22 15:00:00,257.4476
2012-03-22 16:00:00,360.99936
2012-03-22 17:00:00,696.11566
2012-03-22 18:00:00,702.06354
2012-03-22 19:00:00,500.77017
2012-03-22 20:00:00,338.43982
2012-03-22 21:00:00,239.18452
2012-03-22 22:00:00,165.54738
2012-03-22 23:00:00,114.581184
2012-03-23 00:00:00,39.146988
2012-03-23 01:00:00,18.154896
2012-03-23 02:00:00,14.127787
2012-03-23 03:00:00,10.62303
2012-03-23 04:00:00,6.677808
2012-03-23 05:00:00,22.744358
2012-03-23 06:00:00,127.562836
2012-03-23 07:00:00,347.81332
2012-03-23 08:00:00,549.4485
2012-03-23 09:00:00,259.91263
2012-03-23 10:00:00,169.64186
2012-03-23 11:00:00,203.6595
2012-03-23 12:00:00,258.03973
2012-03-23 13:00:00,261.34772
2012-03-23 14:00:00,255.72287
2012-03-23 15:00:00,275.42648
2012-03-23 16:00:00,397.3707
2012-03-23 17:00:00,718.2015
2012-03-23 18:00:00,723.48926
2012-03-23 19:00:00,505.27594
2012-03-23 20:00:00,370.62732
2012-03-23 21:00:00,280.26105
2012-03-23 22:00:00,215.44107
2012-03-23 23:00:00,120.6025
2012-03-24 00:00:00,115.94514
2012-03-24 01:00:00,97.29714
2012-03-24 02:00:00,69.135704
2012-03-24 03:00:00,39.37088
2012-03-24 04:00:00,30.570292
2012-03-24 05:00:00,31.364101
2012-03-24 06:00:00,41.801792
2012-03-24 07:00:00,109.48851
2012-03-24 08:00:00,179.56126
2012-03-24 09:00:00,264.73248
2012-03-24 10:00:00,334.5768
2012-03-24 11:00:00,338.12943
2012-03-24 12:00:00,290.46906
2012-03-24 13:00:00,275.13184
2012-03-24 14:00:00,265.0012
2012-03-24 15:00:00,254.98413
2012-03-24 16:00:00,226.56036
2012-03-24 17:00:00,203.24352
2012-03-24 18:00:00,156.64305
2012-03-24 19:00:00,161.62292
2012-03-24 20:00:00,105.305046
2012-03-24 21:00:00,82.26626
2012-03-24 22:00:00,52.9051
2012-03-24 23:00:00,65.94749
2012-03-25 00:00:00,86.89282
2012-03-25 01:00:00,66.77646
2012-03-25 02:00:00,36.519855
2012-03-25 03:00:00,12.758391
2012-03-25 04:00:00,7.583576
2012-03-25 05:00:00,9.384305
2012-03-25 06:00:00,11.400931
2012-03-25 07:00:00,63.218277
2012-03-25 08:00:00,120.29949
2012-03-25 09:00:00,179.06877
2012-03-25 10:00:00,256.1166
2012-03-25 11:00:00,299.1252
2012-03-25 12:00:00,347.4971
2012-03-25 13:00:00,379.003
2012-03-25 14:00:00,373.52573
2012-03-25 15:00:00,368.17334
2012-03-25 16:00:00,412.05273
2012-03-25 17:00:00,432.02087
2012-03-25 18:00:00,387.0269
2012-03-25 19:00:00,301.85977
2012-03-25 20:00:00,213.25067
2012-03-25 21:00:00,173.29846
2012-03-25 22:00:00,124.8951
2012-03-25 23:00:00,89.69612
2012-03-26 00:00:00,36.512684
2012-03-26 01:00:00,19.873854
2012-03-26 02:00:00,10.965714
2012-03-26 03:00:00,10.871321
2012-03-26 04:00:00,12.920657
2012-03-26 05:00:00,29.211033
2012-03-26 06:00:00,130.45773
2012-03-26 07:00:00,379.18155
2012-03-26 08:00:00,601.28564
2012-03-26 09:00:00,299.14212
2012-03-26 10:00:00,185.32451
2012-03-26 11:00:00,206.12384
2012-03-26 12:00:00,256.90866
2012-03-26 13:00:00,251.46951
2012-03-26 14:00:00,237.2366
2012-03-26 15:00:00,253.53387
2012-03-26 16:00:00,342.79007
2012-03-26 17:00:00,578.58014
2012-03-26 18:00:00,521.98975
2012-03-26 19:00:00,349.79187
2012-03-26 20:00:00,238.88489
2012-03-26 21:00:00,168.35162
2012-03-26 22:00:00,123.425735
2012-03-26 23:00:00,78.846954
2012-03-27 00:00:00,31.38039
2012-03-27 01:00:00,8.2510395
2012-03-27 02:00:00,6.4690084
2012-03-27 03:00:00,5.2251396
2012-03-27 04:00:00,6.086447
2012-03-27 05:00:00,20.814146
2012-03-27 06:00:00,92.44609
2012-03-27 07:00:00,284.34985
2012-03-27 08:00:00,514.02924
2012-03-27 09:00:00,264.28604
2012-03-27 10:00:00,152.00822
2012-03-27 11:00:00,165.19386
2012-03-27 12:00:00,205.67723
2012-03-27 13:00:00,209.97781
2012-03-27 14:00:00,230.17458
2012-03-27 15:00:00,233.21033
2012-03-27 16:00:00,318.68106
2012-03-27 17:00:00,560.0417
2012-03-27 18:00:00,524.1857
2012-03-27 19:00:00,362.1099
2012-03-27 20:00:00,268.41165
2012-03-27 21:00:00,166.17998
2012-03-27 22:00:00,128.75679
2012-03-27 23:00:00,84.701675
2012-03-28 00:00:00,29.37407
2012-03-28 01:00:00,13.506392
2012-03-28 02:00:00,5.2544756
2012-03-28 03:00:00,5.07825
2012-03-28 04:00:00,3.9355075
2012-03-28 05:00:00,21.249084
2012-03-28 06:00:00,109.75752
2012-03-28 07:00:00,315.785
2012-03-28 08:00:00,559.9485
2012-03-28 09:00:00,289.84244
2012-03-28 10:00:00,178.89954
2012-03-28 11:00:00,212.55241
2012-03-28 12:00:00,263.40634
2012-03-28 13:00:00,257.27893
2012-03-28 14:00:00,260.51492
2012-03-28 15:00:00,261.5876
2012-03-28 16:00:00,314.51157
2012-03-28 17:00:00,692.6497
2012-03-28 18:00:00,686.7991
2012-03-28 19:00:00,504.45584
2012-03-28 20:00:00,363.6438
2012-03-28 21:00:00,255.3581
2012-03-28 22:00:00,196.19714
2012-03-28 23:00:00,113.518974
2012-03-29 00:00:00,36.795788
2012-03-29 01:00:00,23.32059
2012-03-29 02:00:00,23.051064
2012-03-29 03:00:00,14.750035
2012-03-29 04:00:00,17.712465
2012-03-29 05:00:00,26.382753
2012-03-29 06:00:00,125.69026
2012-03-29 07:00:00,375.8206
2012-03-29 08:00:00,595.39624
2012-03-29 09:00:00,311.07144
2012-03-29 10:00:00,175.63454
2012-03-29 11:00:00,209.67636
2012-03-29 12:00:00,251.25282
2012-03-29 13:00:00,237.85689
2012-03-29 14:00:00,237.17998
2012-03-29 15:00:00,275.0229
2012-03-29 16:00:00,382.91772
2012-03-29 17:00:00,644.82574
2012-03-29 18:00:00,609.61505
2012-03-29 19:00:00,410.33716
2012-03-29 20:00:00,269.0311
2012-03-29 21:00:00,193.49048
2012-03-29 22:00:00,143.1784
2012-03-29 23:00:00,92.62613
2012-03-30 00:00:00,32.117847
2012-03-30 01:00:00,11.503409
2012-03-30 02:00:00,7.5401163
2012-03-30 03:00:00,4.1481233
2012-03-30 04:00:00,3.7286484
2012-03-30 05:00:00,20.088278
2012-03-30 06:00:00,102.81784
2012-03-30 07:00:00,308.6466
2012-03-30 08:00:00,556.92334
2012-03-30 09:00:00,279.03732
2012-03-30 10:00:00,147.66896
2012-03-30 11:00:00,158.24736
2012-03-30 12:00:00,191.36661
2012-03-30 13:00:00,120.89963
2012-03-30 14:00:00,103.434746
2012-03-30 15:00:00,118.48052
2012-03-30 16:00:00,171.78339
2012-03-30 17:00:00,484.5138
2012-03-30 18:00:00,512.9012
2012-03-30 19:00:00,344.875
2012-03-30 20:00:00,255.41515
2012-03-30 21:00:00,177.88713
2012-03-30 22:00:00,123.6305
2012-03-30 23:00:00,78.09297
2012-03-31 00:00:00,95.94339
2012-03-31 01:00:00,69.55951
2012-03-31 02:00:00,44.54717
2012-03-31 03:00:00,26.418186
2012-03-31 04:00:00,11.394065
2012-03-31 05:00:00,17.70038
2012-03-31 06:00:00,15.512029
2012-03-31 07:00:00,55.585045
2012-03-31 08:00:00,107.900604
2012-03-31 09:00:00,206.23631
2012-03-31 10:00:00,290.31216
2012-03-31 11:00:00,387.13547
2012-03-31 12:00:00,444.22168
2012-03-31 13:00:00,503.08472
2012-03-31 14:00:00,435.27032
2012-03-31 15:00:00,464.05573
2012-03-31 16:00:00,439.538
2012-03-31 17:00:00,409.10422
2012-03-31 18:00:00,276.8427
2012-03-31 19:00:00,244.73825
2012-03-31 20:00:00,161.44789
2012-03-31 21:00:00,124.28267
2012-03-31 22:00:00,93.77203
2012-03-31 23:00:00,61.97635
2012-04-20 00:00:00,38.4284
2012-04-20 01:00:00,22.745346
2012-04-20 02:00:00,14.047003
2012-04-20 03:00:00,11.611068
2012-04-20 04:00:00,8.935517
2012-04-20 05:00:00,25.875118
2012-04-20 06:00:00,134.55156
2012-04-20 07:00:00,381.7014
2012-04-20 08:00:00,615.1868
2012-04-20 09:00:00,315.95306
2012-04-20 10:00:00,193.7086
2012-04-20 11:00:00,225.14386
2012-04-20 12:00:00,280.9877
2012-04-20 13:00:00,289.9626
2012-04-20 14:00:00,276.43576
2012-04-20 15:00:00,293.1449
2012-04-20 16:00:00,420.55017
2012-04-20 17:00:00,749.37915
2012-04-20 18:00:00,732.43835
2012-04-20 19:00:00,531.4577
2012-04-20 20:00:00,373.31216
2012-04-20 21:00:00,267.78104
2012-04-20 22:00:00,190.7774
2012-04-20 23:00:00,127.61517
2012-04-21 00:00:00,115.03884
2012-04-21 01:00:00,93.22896
2012-04-21 02:00:00,69.08093
2012-04-21 03:00:00,36.15474
2012-04-21 04:00:00,25.929522
2012-04-21 05:00:00,27.57022
2012-04-21 06:00:00,40.564552
2012-04-21 07:00:00,125.91998
2012-04-21 08:00:00,212.52171
2012-04-21 09:00:00,296.71884
2012-04-21 10:00:00,400.55896
2012-04-21 11:00:00,479.98755
2012-04-21 12:00:00,562.9807
2012-04-21 13:00:00,589.39703
2012-04-21 14:00:00,583.1936
2012-04-21 15:00:00,625.7748
2012-04-21 16:00:00,591.2124
2012-04-21 17:00:00,608.64496
2012-04-21 18:00:00,474.19107
2012-04-21 19:00:00,272.93002
2012-04-21 20:00:00,128.26526
2012-04-21 21:00:00,95.616295
2012-04-21 22:00:00,129.52591
2012-04-21 23:00:00,83.31884
2012-04-22 00:00:00,108.42236
2012-04-22 01:00:00,84.216675
2012-04-22 02:00:00,55.797466
2012-04-22 03:00:00,34.48051
2012-04-22 04:00:00,19.593868
