datetime,count
2012-01-23 01:00:00,120.38013
2012-01-23 02:00:00,120.38013
2012-01-23 03:00:00,118.43682
2012-01-23 04:00:00,120.6308
2012-01-23 05:00:00,120.285904
2012-01-23 06:00:00,120.7858
2012-01-23 07:00:00,124.07588
2012-01-23 08:00:00,121.16918
2012-01-23 09:00:00,119.91416
2012-01-23 10:00:00,123.38393
2012-01-23 11:00:00,121.49663
2012-01-23 12:00:00,119.05305
2012-01-23 13:00:00,117.87157
2012-01-23 14:00:00,115.30753
2012-01-23 15:00:00,123.0804
2012-01-23 16:00:00,113.69441
2012-01-23 17:00:00,120.03696
2012-01-23 18:00:00,114.18717
2012-01-23 19:00:00,115.40402
2012-01-23 20:00:00,126.75624
2012-01-23 21:00:00,125.30585
2012-01-23 22:00:00,125.30585
2012-01-23 23:00:00,111.1335
2012-01-24 00:00:00,123.09114
2012-01-24 01:00:00,106.69768
2012-01-24 02:00:00,110.68443
2012-01-24 03:00:00,114.09412
2012-01-24 04:00:00,127.46068
2012-01-24 05:00:00,127.46068
2012-01-24 06:00:00,110.203156
2012-01-24 07:00:00,114.04521
2012-01-24 08:00:00,114.01216
2012-01-24 09:00:00,120.54653
2012-01-24 10:00:00,115.459305
2012-01-24 11:00:00,117.66809
2012-01-24 12:00:00,116.68617
2012-01-24 13:00:00,116.75159
2012-01-24 14:00:00,116.83805
2012-01-24 15:00:00,121.04499
2012-01-24 16:00:00,121.45485
2012-01-24 17:00:00,122.898895
2012-01-24 18:00:00,123.320335
2012-01-24 19:00:00,126.85474
2012-01-24 20:00:00,114.64548
2012-01-24 21:00:00,118.07832
2012-01-24 22:00:00,115.72603
2012-01-24 23:00:00,114.798706
2012-01-25 00:00:00,118.982086
2012-01-25 01:00:00,118.48482
2012-01-25 02:00:00,114.18777
2012-01-25 03:00:00,117.97827
2012-01-25 04:00:00,115.06036
2012-01-25 05:00:00,115.06036
2012-01-25 06:00:00,117.484436
2012-01-25 07:00:00,114.71068
2012-01-25 08:00:00,117.98761
2012-01-25 09:00:00,117.98761
2012-01-25 10:00:00,116.76511
2012-01-25 11:00:00,124.70437
2012-01-25 12:00:00,128.18661
2012-01-25 13:00:00,130.03775
2012-01-25 14:00:00,128.6339
2012-01-25 15:00:00,136.50555
2012-01-25 16:00:00,127.57002
2012-01-25 17:00:00,126.12244
2012-01-25 18:00:00,119.747345
2012-01-25 19:00:00,123.864365
2012-01-25 20:00:00,124.98636
2012-01-25 21:00:00,112.7661
2012-01-25 22:00:00,82.4259
2012-01-25 23:00:00,48.575157
2012-01-26 00:00:00,24.657959
2012-01-26 01:00:00,9.873774
2012-01-26 02:00:00,8.562337
2012-01-26 03:00:00,8.323147
2012-01-26 04:00:00,7.817916
2012-01-26 05:00:00,8.778071
2012-01-26 06:00:00,8.691248
2012-01-26 07:00:00,8.990253
2012-01-26 08:00:00,8.98199
2012-01-26 09:00:00,8.603031
2012-01-26 10:00:00,9.178972
2012-01-26 11:00:00,9.374342
2012-01-26 12:00:00,9.312693
2012-01-26 13:00:00,8.662647
2012-01-26 14:00:00,9.178212
2012-01-26 15:00:00,9.258249
2012-01-26 16:00:00,8.992254
2012-01-26 17:00:00,8.871792
2012-01-26 18:00:00,8.871792
2012-01-26 19:00:00,9.16104
2012-01-26 20:00:00,9.669894
2012-01-26 21:00:00,9.16104
2012-01-26 22:00:00,9.258782
2012-01-26 23:00:00,9.1655655
2012-01-27 00:00:00,8.919128
2012-01-27 01:00:00,9.116944
2012-01-27 02:00:00,8.782743
2012-01-27 03:00:00,8.3474245
2012-01-27 04:00:00,8.332582
2012-01-27 05:00:00,7.999572
2012-01-27 06:00:00,8.309165
2012-01-27 07:00:00,8.433179
2012-01-27 08:00:00,9.090402
2012-01-27 09:00:00,9.090402
2012-01-27 10:00:00,8.8657
2012-01-27 11:00:00,8.695031
2012-01-27 12:00:00,9.753365
2012-01-27 13:00:00,11.89953
2012-01-27 14:00:00,12.6338625
2012-01-27 15:00:00,11.109777
2012-01-27 16:00:00,9.172592
2012-01-27 17:00:00,9.200523
2012-01-27 18:00:00,8.789376
2012-01-27 19:00:00,9.466755
2012-01-27 20:00:00,9.819769
2012-01-27 21:00:00,8.776529
2012-01-27 22:00:00,9.46709
2012-01-27 23:00:00,9.840554
2012-01-28 00:00:00,9.537695
2012-01-28 01:00:00,9.42222
2012-01-28 02:00:00,8.237017
2012-01-28 03:00:00,8.382302
2012-01-28 04:00:00,8.474212
2012-01-28 05:00:00,7.795681
2012-01-28 06:00:00,7.5495114
2012-01-28 07:00:00,7.8361473
2012-01-28 08:00:00,8.193721
2012-01-28 09:00:00,8.154116
2012-01-28 10:00:00,8.34025
2012-01-28 11:00:00,9.107525
2012-01-28 12:00:00,9.375139
2012-01-28 13:00:00,9.996545
2012-01-28 14:00:00,9.914045
2012-01-28 15:00:00,10.441226
2012-01-28 16:00:00,17.923227
2012-01-28 17:00:00,17.508457
2012-01-28 18:00:00,18.508846
2012-01-28 19:00:00,13.091577
2012-01-28 20:00:00,17.96825
2012-01-28 21:00:00,17.246876
2012-01-28 22:00:00,13.669857
2012-01-28 23:00:00,16.22116
2012-01-29 00:00:00,10.65567
2012-01-29 01:00:00,11.685612
2012-01-29 02:00:00,11.683955
2012-01-29 03:00:00,10.770929
2012-01-29 04:00:00,10.058398
2012-01-29 05:00:00,8.329973
2012-01-29 06:00:00,9.443352
2012-01-29 07:00:00,9.45248
2012-01-29 08:00:00,8.855541
2012-01-29 09:00:00,8.595863
2012-01-29 10:00:00,9.576677
2012-01-29 11:00:00,10.86591
2012-01-29 12:00:00,12.445177
2012-01-29 13:00:00,12.445177
2012-01-29 14:00:00,12.729134
2012-01-29 15:00:00,18.352394
2012-01-29 16:00:00,14.694514
2012-01-29 17:00:00,14.694514
2012-01-29 18:00:00,15.251417
2012-01-29 19:00:00,12.66836
2012-01-29 20:00:00,9.86483
2012-01-29 21:00:00,11.137971
2012-01-29 22:00:00,12.671787
2012-01-29 23:00:00,11.686258
2012-01-30 00:00:00,11.638709
2012-01-30 01:00:00,9.410269
2012-01-30 02:00:00,9.078231
2012-01-30 03:00:00,8.45894
2012-01-30 04:00:00,8.392487
2012-01-30 05:00:00,8.397209
2012-01-30 06:00:00,9.022171
2012-01-30 07:00:00,9.005406
2012-01-30 08:00:00,8.532056
2012-01-30 09:00:00,8.532056
2012-01-30 10:00:00,9.109395
2012-01-30 11:00:00,8.955116
2012-01-30 12:00:00,10.996196
2012-01-30 13:00:00,11.273952
2012-01-30 14:00:00,15.254934
2012-01-30 15:00:00,15.704217
2012-01-30 16:00:00,16.034847
2012-01-30 17:00:00,15.6932745
2012-01-30 18:00:00,15.514503
2012-01-30 19:00:00,9.332653
2012-01-30 20:00:00,10.027536
2012-01-30 21:00:00,9.928932
2012-01-30 22:00:00,9.025672
2012-01-30 23:00:00,8.593672
2012-01-31 00:00:00,9.087494
2012-01-31 01:00:00,9.838105
2012-01-31 02:00:00,9.731083
2012-01-31 03:00:00,9.409274
2012-01-31 04:00:00,9.543455
2012-01-31 05:00:00,9.591858
2012-01-31 06:00:00,9.284065
2012-01-31 07:00:00,9.156986
2012-01-31 08:00:00,9.2455845
2012-01-31 09:00:00,9.874412
2012-01-31 10:00:00,9.5969925
2012-01-31 11:00:00,12.881544
2012-01-31 12:00:00,12.9995575
2012-01-31 13:00:00,16.10389
2012-01-31 14:00:00,16.887083
2012-01-31 15:00:00,18.387527
2012-01-31 16:00:00,18.459394
2012-01-31 17:00:00,18.523502
2012-01-31 18:00:00,18.760605
2012-01-31 19:00:00,17.366508
2012-01-31 20:00:00,11.034414
2012-01-31 21:00:00,16.518658
2012-01-31 22:00:00,17.120634
2012-01-31 23:00:00,18.36067
2012-02-20 00:00:00,37.083157
2012-02-20 01:00:00,39.857296
2012-02-20 02:00:00,45.903442
2012-02-20 03:00:00,47.247154
2012-02-20 05:00:00,50.52327
2012-02-20 06:00:00,50.773926
2012-02-20 07:00:00,49.60357
2012-02-20 08:00:00,51.831142
2012-02-20 09:00:00,52.187218
2012-02-20 10:00:00,52.642643
2012-02-20 11:00:00,53.914886
2012-02-20 12:00:00,52.40812
2012-02-20 13:00:00,53.971054
2012-02-20 14:00:00,53.646797
2012-02-20 15:00:00,54.636898
2012-02-20 16:00:00,54.77761
2012-02-20 17:00:00,55.220184
2012-02-20 18:00:00,55.05072
2012-02-20 19:00:00,55.105415
2012-02-20 20:00:00,54.82936
2012-02-20 21:00:00,54.96984
2012-02-20 22:00:00,53.853878
2012-02-20 23:00:00,55.305725
2012-02-21 00:00:00,44.694756
2012-02-21 01:00:00,47.184837
2012-02-21 02:00:00,46.337555
2012-02-21 04:00:00,50.629257
2012-02-21 05:00:00,48.262604
2012-02-21 06:00:00,48.39991
2012-02-21 07:00:00,50.720444
2012-02-21 08:00:00,46.80627
2012-02-21 09:00:00,46.363228
2012-02-21 10:00:00,47.386543
2012-02-21 11:00:00,51.111015
2012-02-21 12:00:00,49.365326
2012-02-21 13:00:00,47.36187
2012-02-21 14:00:00,48.82151
2012-02-21 15:00:00,47.68863
2012-02-21 16:00:00,48.465576
2012-02-21 17:00:00,52.23992
2012-02-21 18:00:00,52.32527
2012-02-21 19:00:00,48.890347
2012-02-21 20:00:00,48.74688
2012-02-21 21:00:00,47.744843
2012-02-21 22:00:00,50.224434
2012-02-21 23:00:00,50.033333
2012-02-22 00:00:00,49.415157
2012-02-22 01:00:00,49.127342
2012-02-22 02:00:00,48.80529
2012-02-22 03:00:00,49.788746
2012-02-22 04:00:00,48.84711
2012-02-22 05:00:00,47.982864
2012-02-22 06:00:00,47.71798
2012-02-22 07:00:00,48.628693
2012-02-22 08:00:00,48.328163
2012-02-22 09:00:00,49.290443
2012-02-22 10:00:00,48.895653
2012-02-22 11:00:00,48.601498
2012-02-22 12:00:00,49.59722
2012-02-22 13:00:00,49.634182
2012-02-22 14:00:00,49.590218
2012-02-22 15:00:00,53.11508
2012-02-22 16:00:00,53.16149
2012-02-22 17:00:00,52.98072
2012-02-22 18:00:00,54.70883
2012-02-22 19:00:00,53.880596
2012-02-22 20:00:00,52.373276
2012-02-22 21:00:00,55.638092
2012-02-22 22:00:00,52.802853
2012-02-22 23:00:00,55.55515
2012-02-23 00:00:00,53.24671
2012-02-23 01:00:00,52.901222
2012-02-23 02:00:00,52.601555
2012-02-23 03:00:00,54.789238
2012-02-23 04:00:00,50.707077
2012-02-23 05:00:00,50.707077
2012-02-23 06:00:00,50.339485
2012-02-23 07:00:00,50.26023
2012-02-23 08:00:00,50.10035
2012-02-23 09:00:00,49.949585
2012-02-23 10:00:00,50.24714
2012-02-23 11:00:00,50.87702
2012-02-23 12:00:00,53.618954
2012-02-23 13:00:00,53.64275
2012-02-23 14:00:00,54.07437
2012-02-23 15:00:00,53.68541
2012-02-23 16:00:00,53.018692
2012-02-23 17:00:00,54.040077
2012-02-23 18:00:00,53.00031
2012-02-23 19:00:00,53.826927
2012-02-23 20:00:00,52.49645
2012-02-23 21:00:00,51.620872
2012-02-23 22:00:00,51.680695
2012-02-23 23:00:00,50.198597
2012-02-24 00:00:00,52.865334
2012-02-24 01:00:00,51.148155
2012-02-24 02:00:00,52.046936
2012-02-24 03:00:00,51.124218
2012-02-24 04:00:00,52.04024
2012-02-24 05:00:00,53.82566
2012-02-24 06:00:00,54.130882
2012-02-24 07:00:00,52.95019
2012-02-24 08:00:00,51.294067
2012-02-24 09:00:00,55.65983
2012-02-24 10:00:00,54.461525
2012-02-24 11:00:00,53.134773
2012-02-24 12:00:00,52.670235
2012-02-24 13:00:00,52.3655
2012-02-24 14:00:00,52.211765
2012-02-24 15:00:00,54.76375
2012-02-24 16:00:00,54.76375
2012-02-24 17:00:00,54.35514
2012-02-24 18:00:00,53.65873
2012-02-24 19:00:00,54.18412
2012-02-24 20:00:00,51.62185
2012-02-24 21:00:00,56.019836
2012-02-24 22:00:00,44.323986
2012-02-24 23:00:00,19.54597
2012-02-25 00:00:00,17.971615
2012-02-25 01:00:00,10.65032
2012-02-25 02:00:00,8.48922
2012-02-25 03:00:00,7.6520414
2012-02-25 04:00:00,8.003697
2012-02-25 05:00:00,7.166003
2012-02-25 06:00:00,7.166003
2012-02-25 07:00:00,6.856407
2012-02-25 08:00:00,6.0500536
2012-02-25 09:00:00,6.1441426
2012-02-25 10:00:00,6.7590575
2012-02-25 11:00:00,7.138903
2012-02-25 12:00:00,15.462986
2012-02-25 13:00:00,10.2273245
2012-02-25 14:00:00,11.060898
2012-02-25 15:00:00,10.845706
2012-02-25 16:00:00,12.979253
2012-02-25 17:00:00,9.010474
2012-02-25 18:00:00,9.643326
2012-02-25 19:00:00,7.7341285
2012-02-25 20:00:00,7.585434
2012-02-25 21:00:00,6.6479287
2012-02-25 22:00:00,6.795323
2012-02-25 23:00:00,6.1967115
2012-02-26 00:00:00,6.2095356
2012-02-26 01:00:00,6.1287155
2012-02-26 02:00:00,6.1287155
2012-02-26 03:00:00,5.9451795
2012-02-26 04:00:00,5.9451795
2012-02-26 05:00:00,5.7296143
2012-02-26 06:00:00,6.125131
2012-02-26 07:00:00,5.258858
2012-02-26 08:00:00,5.573857
2012-02-26 09:00:00,5.4184957
2012-02-26 10:00:00,6.1552963
2012-02-26 11:00:00,6.9212885
2012-02-26 12:00:00,7.1597805
2012-02-26 13:00:00,7.838977
2012-02-26 14:00:00,15.245153
2012-02-26 15:00:00,16.288061
2012-02-26 16:00:00,11.703829
2012-02-26 17:00:00,11.548597
2012-02-26 18:00:00,8.866481
2012-02-26 19:00:00,9.294051
2012-02-26 20:00:00,7.9386196
2012-02-26 21:00:00,7.371523
2012-02-26 22:00:00,7.417281
2012-02-26 23:00:00,6.044944
2012-02-27 00:00:00,5.7353897
2012-02-27 01:00:00,5.136277
2012-02-27 02:00:00,5.590777
2012-02-27 03:00:00,5.4821076
2012-02-27 04:00:00,5.548735
2012-02-27 05:00:00,5.548735
2012-02-27 06:00:00,5.508284
2012-02-27 07:00:00,5.8206644
2012-02-27 08:00:00,5.1171236
2012-02-27 09:00:00,5.5841866
2012-02-27 10:00:00,7.6912613
2012-02-27 11:00:00,10.0229435
2012-02-27 12:00:00,10.95202
2012-02-27 13:00:00,10.547298
2012-02-27 14:00:00,16.05152
2012-02-27 15:00:00,18.065994
2012-02-27 16:00:00,18.012194
2012-02-27 17:00:00,18.022858
2012-02-27 18:00:00,16.3465
2012-02-27 19:00:00,18.132372
2012-02-27 20:00:00,16.900606
2012-02-27 21:00:00,16.05152
2012-02-27 22:00:00,10.846096
2012-02-27 23:00:00,7.426201
2012-02-28 00:00:00,8.355986
2012-02-28 01:00:00,6.8788652
2012-02-28 02:00:00,7.123151
2012-02-28 03:00:00,15.271728
2012-02-28 04:00:00,9.630157
2012-02-28 05:00:00,9.630157
2012-02-28 06:00:00,7.053474
2012-02-28 07:00:00,6.3975563
2012-02-28 08:00:00,5.631548
2012-02-28 09:00:00,6.4880056
2012-02-28 10:00:00,7.7287884
2012-02-28 11:00:00,8.269432
2012-02-28 12:00:00,14.615974
2012-02-28 13:00:00,15.0518
2012-02-28 14:00:00,16.791828
2012-02-28 15:00:00,18.059338
2012-02-28 16:00:00,18.286728
2012-02-28 17:00:00,18.059338
2012-02-28 18:00:00,18.006874
2012-02-28 19:00:00,17.803974
2012-02-28 20:00:00,15.727707
2012-02-28 21:00:00,7.842663
2012-02-28 22:00:00,7.8557177
2012-02-28 23:00:00,6.8059444
2012-02-29 00:00:00,6.8339686
2012-02-29 01:00:00,6.8609514
2012-02-29 02:00:00,6.668493
2012-02-29 03:00:00,5.6966906
2012-02-29 05:00:00,5.582217
2012-02-29 06:00:00,6.842149
2012-02-29 07:00:00,7.0615788
2012-02-29 08:00:00,6.7475576
2012-02-29 09:00:00,6.730702
2012-02-29 10:00:00,6.8363266
2012-02-29 11:00:00,7.2126484
2012-02-29 12:00:00,5.768443
2012-02-29 13:00:00,6.5563917
2012-02-29 14:00:00,7.029482
2012-02-29 15:00:00,7.9640183
2012-02-29 16:00:00,7.662242
2012-02-29 17:00:00,8.131489
2012-02-29 18:00:00,8.19284
2012-02-29 19:00:00,8.993965
2012-02-29 20:00:00,8.472769
2012-02-29 21:00:00,8.576762
2012-02-29 22:00:00,8.020798
2012-02-29 23:00:00,8.22193
2012-03-20 00:00:00,49.443222
2012-03-20 01:00:00,82.120636
2012-03-20 02:00:00,142.89714
2012-03-20 03:00:00,158.07114
2012-03-20 04:00:00,164.42287
2012-03-20 05:00:00,151.52664
2012-03-20 06:00:00,157.36864
2012-03-20 07:00:00,162.9284
2012-03-20 08:00:00,191.6633
2012-03-20 09:00:00,192.63925
2012-03-20 10:00:00,190.04239
2012-03-20 11:00:00,192.46774
2012-03-20 12:00:00,193.56909
2012-03-20 13:00:00,191.11993
2012-03-20 14:00:00,207.45665
2012-03-20 15:00:00,215.48325
2012-03-20 16:00:00,229.57532
2012-03-20 17:00:00,214.31445
2012-03-20 18:00:00,222.68506
2012-03-20 19:00:00,211.90785
2012-03-20 20:00:00,214.7087
2012-03-20 21:00:00,214.18246
2012-03-20 22:00:00,213.96182
2012-03-20 23:00:00,212.94136
2012-03-21 00:00:00,213.09007
2012-03-21 01:00:00,210.48688
2012-03-21 02:00:00,219.66315
2012-03-21 03:00:00,228.22697
2012-03-21 04:00:00,224.17575
2012-03-21 05:00:00,224.74164
2012-03-21 06:00:00,214.29233
2012-03-21 07:00:00,193.29799
2012-03-21 08:00:00,195.07445
2012-03-21 09:00:00,231.62805
2012-03-21 10:00:00,228.62857
2012-03-21 11:00:00,229.12418
2012-03-21 12:00:00,229.71936
2012-03-21 13:00:00,228.45497
2012-03-21 14:00:00,226.91081
2012-03-21 15:00:00,227.23883
2012-03-21 16:00:00,230.8718
2012-03-21 17:00:00,233.7558
2012-03-21 18:00:00,233.5048
2012-03-21 19:00:00,238.10922
2012-03-21 20:00:00,208.83853
2012-03-21 21:00:00,222.3219
2012-03-21 22:00:00,225.34198
2012-03-21 23:00:00,233.56831
2012-03-22 00:00:00,228.59747
2012-03-22 01:00:00,228.82416
2012-03-22 02:00:00,228.98093
2012-03-22 03:00:00,229.73871
2012-03-22 04:00:00,234.047
2012-03-22 05:00:00,234.76074
2012-03-22 06:00:00,235.08423
2012-03-22 07:00:00,235.20786
2012-03-22 08:00:00,232.85739
2012-03-22 09:00:00,234.41687
2012-03-22 10:00:00,238.354
2012-03-22 11:00:00,223.43214
2012-03-22 12:00:00,246.1626
2012-03-22 13:00:00,227.29314
2012-03-22 14:00:00,243.68494
2012-03-22 15:00:00,251.68611
2012-03-22 16:00:00,254.96863
2012-03-22 17:00:00,257.1397
2012-03-22 18:00:00,257.38596
2012-03-22 19:00:00,255.0731
2012-03-22 20:00:00,246.32141
2012-03-22 21:00:00,221.06941
2012-03-22 22:00:00,219.7685
2012-03-22 23:00:00,222.71272
2012-03-23 00:00:00,240.90994
2012-03-23 01:00:00,244.7861
2012-03-23 02:00:00,237.4686
2012-03-23 03:00:00,244.83963
2012-03-23 04:00:00,248.98311
2012-03-23 05:00:00,231.7613
2012-03-23 06:00:00,249.59836
2012-03-23 07:00:00,246.63797
2012-03-23 08:00:00,245.75357
2012-03-23 09:00:00,245.04056
2012-03-23 10:00:00,245.84248
2012-03-23 11:00:00,250.55878
2012-03-23 12:00:00,258.72995
2012-03-23 13:00:00,264.9183
2012-03-23 14:00:00,264.8232
2012-03-23 15:00:00,268.21344
2012-03-23 16:00:00,268.7104
2012-03-23 17:00:00,268.7104
2012-03-23 18:00:00,267.76608
2012-03-23 19:00:00,267.58923
2012-03-23 20:00:00,266.7796
2012-03-23 21:00:00,264.63123
2012-03-23 22:00:00,257.17093
2012-03-23 23:00:00,250.22772
2012-03-24 00:00:00,262.7538
2012-03-24 01:00:00,261.03162
2012-03-24 02:00:00,259.524
2012-03-24 03:00:00,259.46027
2012-03-24 04:00:00,260.20578
2012-03-24 05:00:00,259.36316
2012-03-24 06:00:00,259.23596
2012-03-24 07:00:00,267.07672
2012-03-24 08:00:00,262.68542
2012-03-24 09:00:00,257.3521
2012-03-24 10:00:00,265.50244
2012-03-24 11:00:00,262.77042
2012-03-24 12:00:00,249.25194
2012-03-24 13:00:00,249.33301
2012-03-24 14:00:00,264.66107
2012-03-24 15:00:00,251.65984
2012-03-24 16:00:00,244.91455
2012-03-24 17:00:00,258.77112
2012-03-24 18:00:00,246.50584
2012-03-24 19:00:00,247.64389
2012-03-24 20:00:00,248.2323
2012-03-24 21:00:00,248.2323
2012-03-24 22:00:00,251.73761
2012-03-24 23:00:00,275.1451
2012-03-25 00:00:00,275.80573
2012-03-25 01:00:00,263.63568
2012-03-25 02:00:00,259.93118
2012-03-25 03:00:00,270.56073
2012-03-25 04:00:00,269.11816
2012-03-25 05:00:00,260.21133
2012-03-25 06:00:00,260.1493
2012-03-25 07:00:00,263.5199
2012-03-25 08:00:00,263.5199
2012-03-25 09:00:00,255.11874
2012-03-25 10:00:00,278.9319
2012-03-25 11:00:00,255.11874
2012-03-25 12:00:00,257.44083
2012-03-25 13:00:00,278.92865
2012-03-25 14:00:00,273.72794
2012-03-25 15:00:00,275.16016
2012-03-25 16:00:00,251.89674
2012-03-25 17:00:00,254.45872
2012-03-25 18:00:00,254.2964
2012-03-25 19:00:00,267.08746
2012-03-25 20:00:00,254.03142
2012-03-25 21:00:00,246.78021
2012-03-25 22:00:00,160.00998
2012-03-25 23:00:00,101.27295
2012-03-26 00:00:00,64.943535
2012-03-26 01:00:00,40.214493
2012-03-26 02:00:00,36.755642
2012-03-26 03:00:00,37.2075
2012-03-26 04:00:00,37.419823
2012-03-26 05:00:00,37.794086
2012-03-26 06:00:00,37.21646
2012-03-26 07:00:00,37.003357
2012-03-26 08:00:00,37.497173
2012-03-26 09:00:00,40.79122
2012-03-26 10:00:00,41.651154
2012-03-26 11:00:00,43.100533
2012-03-26 12:00:00,43.01047
2012-03-26 13:00:00,42.345207
2012-03-26 14:00:00,41.780365
2012-03-26 15:00:00,42.552803
2012-03-26 16:00:00,42.53974
2012-03-26 17:00:00,42.44937
2012-03-26 18:00:00,41.97728
2012-03-26 19:00:00,41.99023
2012-03-26 20:00:00,43.35498
2012-03-26 21:00:00,43.034126
2012-03-26 22:00:00,41.966347
2012-03-26 23:00:00,43.723385
2012-03-27 00:00:00,43.356445
2012-03-27 01:00:00,42.081844
2012-03-27 02:00:00,42.134495
2012-03-27 03:00:00,43.539528
2012-03-27 04:00:00,44.219128
2012-03-27 05:00:00,42.44551
2012-03-27 06:00:00,41.58304
2012-03-27 07:00:00,41.58304
2012-03-27 08:00:00,41.937
2012-03-27 09:00:00,41.48344
2012-03-27 10:00:00,41.33572
2012-03-27 11:00:00,41.623795
2012-03-27 12:00:00,41.498726
2012-03-27 13:00:00,43.247902
2012-03-27 14:00:00,42.725956
2012-03-27 15:00:00,43.004135
2012-03-27 16:00:00,43.004135
2012-03-27 17:00:00,43.94739
2012-03-27 18:00:00,44.21047
2012-03-27 19:00:00,43.960533
2012-03-27 20:00:00,44.21047
2012-03-27 21:00:00,41.491196
2012-03-27 22:00:00,43.336517
2012-03-27 23:00:00,41.94266
2012-03-28 00:00:00,42.296375
2012-03-28 01:00:00,41.42912
2012-03-28 02:00:00,41.544434
2012-03-28 03:00:00,42.197422
2012-03-28 04:00:00,42.172153
2012-03-28 05:00:00,42.191044
2012-03-28 06:00:00,41.680946
2012-03-28 07:00:00,41.590176
2012-03-28 08:00:00,41.96509
2012-03-28 09:00:00,43.027958
2012-03-28 10:00:00,42.900513
2012-03-28 11:00:00,41.836346
2012-03-28 12:00:00,39.383316
2012-03-28 13:00:00,40.985893
2012-03-28 14:00:00,43.50219
2012-03-28 15:00:00,41.768692
2012-03-28 16:00:00,44.43181
2012-03-28 17:00:00,40.42987
2012-03-28 18:00:00,40.439312
2012-03-28 19:00:00,40.75456
2012-03-28 20:00:00,41.270622
2012-03-28 21:00:00,39.970276
2012-03-28 22:00:00,38.566795
2012-03-28 23:00:00,37.54767
2012-03-29 00:00:00,37.04326
2012-03-29 01:00:00,39.785995
2012-03-29 02:00:00,44.500015
2012-03-29 03:00:00,43.922806
2012-03-29 04:00:00,44.003464
2012-03-29 05:00:00,42.042328
2012-03-29 06:00:00,41.916454
2012-03-29 07:00:00,41.97189
2012-03-29 08:00:00,42.66984
2012-03-29 09:00:00,41.697227
2012-03-29 10:00:00,42.938393
2012-03-29 11:00:00,42.367226
2012-03-29 12:00:00,41.881638
2012-03-29 13:00:00,43.12285
2012-03-29 14:00:00,42.95806
2012-03-29 15:00:00,44.182842
2012-03-29 16:00:00,44.170532
2012-03-29 17:00:00,44.54338
2012-03-29 18:00:00,43.161697
2012-03-29 19:00:00,42.710754
2012-03-29 20:00:00,43.811447
2012-03-29 21:00:00,42.673447
2012-03-29 22:00:00,42.66411
2012-03-29 23:00:00,42.66434
2012-03-30 00:00:00,43.897972
2012-03-30 01:00:00,42.112316
2012-03-30 02:00:00,41.257454
2012-03-30 03:00:00,43.0739
2012-03-30 04:00:00,44.885933
2012-03-30 05:00:00,45.19588
2012-03-30 06:00:00,47.75076
2012-03-30 07:00:00,45.171665
2012-03-30 08:00:00,45.159782
2012-03-30 09:00:00,47.168716
2012-03-30 10:00:00,52.85927
2012-03-30 11:00:00,47.152565
2012-03-30 12:00:00,45.80376
2012-03-30 13:00:00,48.34031
2012-03-30 14:00:00,46.68099
2012-03-30 15:00:00,46.418713
2012-03-30 16:00:00,46.121387
2012-03-30 17:00:00,42.1922
2012-03-30 18:00:00,43.513912
2012-03-30 19:00:00,41.6619
2012-03-30 20:00:00,41.497196
2012-03-30 21:00:00,42.130333
2012-03-30 22:00:00,41.84162
2012-03-30 23:00:00,43.967194
2012-03-31 00:00:00,50.122116
2012-03-31 01:00:00,48.80313
2012-03-31 02:00:00,48.94859
2012-03-31 03:00:00,48.678085
2012-03-31 04:00:00,48.224358
2012-03-31 05:00:00,48.800163
2012-03-31 06:00:00,50.926315
2012-03-31 07:00:00,50.940414
2012-03-31 08:00:00,50.96013
2012-03-31 09:00:00,49.14608
2012-03-31 10:00:00,50.439934
2012-03-31 11:00:00,49.260223
2012-03-31 12:00:00,48.030968
2012-03-31 13:00:00,54.50458
2012-03-31 14:00:00,48.87925
2012-03-31 15:00:00,53.370956
2012-03-31 16:00:00,50.56093
2012-03-31 17:00:00,50.373093
2012-03-31 18:00:00,52.3434
2012-03-31 19:00:00,50.962345
2012-03-31 20:00:00,52.569275
2012-03-31 21:00:00,53.143982
2012-03-31 22:00:00,54.316685
2012-03-31 23:00:00,60.78499
2012-04-20 00:00:00,165.7206
2012-04-20 01:00:00,193.97824
2012-04-20 02:00:00,194.91934
2012-04-20 03:00:00,201.655
2012-04-20 04:00:00,208.62228
2012-04-20 05:00:00,202.45062
2012-04-20 06:00:00,208.04135
2012-04-20 07:00:00,202.3276
2012-04-20 08:00:00,206.08754
2012-04-20 09:00:00,220.12001
2012-04-20 10:00:00,216.68472
2012-04-20 11:00:00,220.0597
2012-04-20 12:00:00,252.70659
2012-04-20 13:00:00,303.44373
2012-04-20 14:00:00,306.0777
2012-04-20 15:00:00,288.20383
2012-04-20 16:00:00,308.58646
2012-04-20 17:00:00,299.03888
2012-04-20 18:00:00,266.35092
2012-04-20 19:00:00,278.19592
2012-04-20 20:00:00,270.10364
2012-04-20 21:00:00,252.91055
2012-04-20 22:00:00,246.84296
2012-04-20 23:00:00,250.96643
2012-04-21 00:00:00,291.93735
2012-04-21 01:00:00,294.3931
2012-04-21 02:00:00,295.36258
2012-04-21 03:00:00,298.4972
2012-04-21 04:00:00,297.2196
2012-04-21 05:00:00,297.68604
2012-04-21 06:00:00,302.17102
2012-04-21 07:00:00,298.54037
2012-04-21 08:00:00,299.08282
2012-04-21 09:00:00,302.14233
