datetime,count
2012-01-20 05:00:00,21.076202
2012-01-20 06:00:00,86.357155
2012-01-20 07:00:00,221.40434
2012-01-20 08:00:00,432.29315
2012-01-20 09:00:00,218.31128
2012-01-20 10:00:00,103.93896
2012-01-20 11:00:00,113.26965
2012-01-20 12:00:00,129.55908
2012-01-20 13:00:00,138.35901
2012-01-20 14:00:00,124.04408
2012-01-20 15:00:00,135.41216
2012-01-20 16:00:00,179.37785
2012-01-20 17:00:00,321.92917
2012-01-20 18:00:00,291.5968
2012-01-20 19:00:00,222.8002
2012-01-20 20:00:00,156.6674
2012-01-20 21:00:00,110.88664
2012-01-20 22:00:00,87.37189
2012-01-20 23:00:00,25.611397
2012-01-21 00:00:00,38.624855
2012-01-21 01:00:00,38.499325
2012-01-21 02:00:00,31.53431
2012-01-21 03:00:00,13.9109955
2012-01-21 04:00:00,1.9977272
2012-01-21 05:00:00,1.1995891
2012-01-21 06:00:00,2.6505995
2012-01-21 07:00:00,5.0292745
2012-01-21 08:00:00,58.420933
2012-01-21 09:00:00,86.372055
2012-01-21 10:00:00,108.038376
2012-01-21 11:00:00,176.1766
2012-01-21 12:00:00,201.7243
2012-01-21 13:00:00,192.16324
2012-01-21 14:00:00,111.72064
2012-01-21 15:00:00,116.91924
2012-01-21 16:00:00,166.5314
2012-01-21 17:00:00,125.26344
2012-01-21 18:00:00,132.97382
2012-01-21 19:00:00,99.655396
2012-01-21 20:00:00,78.287
2012-01-21 21:00:00,68.381874
2012-01-21 22:00:00,48.04489
2012-01-21 23:00:00,29.396206
2012-01-22 00:00:00,52.56249
2012-01-22 01:00:00,44.922062
2012-01-22 02:00:00,37.39952
2012-01-22 03:00:00,17.122694
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,2.2775667
2012-01-22 07:00:00,20.445753
2012-01-22 08:00:00,55.982624
2012-01-22 09:00:00,84.428215
2012-01-22 10:00:00,130.03735
2012-01-22 11:00:00,106.338165
2012-01-22 12:00:00,178.52075
2012-01-22 13:00:00,195.76497
2012-01-22 14:00:00,164.67268
2012-01-22 15:00:00,165.40057
2012-01-22 16:00:00,165.3489
2012-01-22 17:00:00,129.22209
2012-01-22 18:00:00,84.71584
2012-01-22 19:00:00,82.29599
2012-01-22 20:00:00,58.16288
2012-01-22 21:00:00,58.760376
2012-01-22 22:00:00,58.098095
2012-01-22 23:00:00,39.53808
2012-01-23 00:00:00,17.027565
2012-01-23 01:00:00,7.6571145
2012-01-23 02:00:00,3.8162727
2012-01-23 03:00:00,4.153207
2012-01-23 04:00:00,2.2987356
2012-01-23 05:00:00,15.990009
2012-01-23 06:00:00,77.46947
2012-01-23 07:00:00,142.1775
2012-01-23 08:00:00,287.7719
2012-01-23 09:00:00,215.5541
2012-01-23 10:00:00,99.135376
2012-01-23 11:00:00,98.28613
2012-01-23 12:00:00,103.705864
2012-01-23 13:00:00,62.711403
2012-01-23 14:00:00,53.148193
2012-01-23 15:00:00,104.35924
2012-01-23 16:00:00,147.45139
2012-01-23 17:00:00,239.90744
2012-01-23 18:00:00,218.7897
2012-01-23 19:00:00,181.19516
2012-01-23 20:00:00,123.2538
2012-01-23 21:00:00,96.38844
2012-01-23 22:00:00,66.44608
2012-01-23 23:00:00,38.053894
2012-01-24 00:00:00,21.746782
2012-01-24 01:00:00,6.9841886
2012-01-24 02:00:00,2.1049047
2012-01-24 03:00:00,4.059401
2012-01-24 04:00:00,3.9340909
2012-01-24 05:00:00,16.299969
2012-01-24 06:00:00,79.71525
2012-01-24 07:00:00,220.27133
2012-01-24 08:00:00,434.46826
2012-01-24 09:00:00,206.67804
2012-01-24 10:00:00,107.40036
2012-01-24 11:00:00,117.763214
2012-01-24 12:00:00,129.82455
2012-01-24 13:00:00,123.3756
2012-01-24 14:00:00,109.89971
2012-01-24 15:00:00,160.32603
2012-01-24 16:00:00,222.99265
2012-01-24 17:00:00,446.1303
2012-01-24 18:00:00,408.99872
2012-01-24 19:00:00,333.72028
2012-01-24 20:00:00,158.956
2012-01-24 21:00:00,131.22485
2012-01-24 22:00:00,97.33798
2012-01-24 23:00:00,60.72823
2012-01-25 00:00:00,20.634617
2012-01-25 01:00:00,10.369559
2012-01-25 02:00:00,6.1569614
2012-01-25 03:00:00,3.4185255
2012-01-25 04:00:00,1.4381855
2012-01-25 05:00:00,16.027258
2012-01-25 06:00:00,80.84155
2012-01-25 07:00:00,220.98036
2012-01-25 08:00:00,433.90338
2012-01-25 09:00:00,211.70367
2012-01-25 10:00:00,101.95
2012-01-25 11:00:00,93.0938
2012-01-25 12:00:00,147.75409
2012-01-25 13:00:00,153.46877
2012-01-25 14:00:00,134.49113
2012-01-25 15:00:00,160.53894
2012-01-25 16:00:00,203.81738
2012-01-25 17:00:00,388.43643
2012-01-25 18:00:00,315.22354
2012-01-25 19:00:00,239.5665
2012-01-25 20:00:00,164.48192
2012-01-25 21:00:00,121.98024
2012-01-25 22:00:00,99.28998
2012-01-25 23:00:00,50.60838
2012-01-26 00:00:00,19.1358
2012-01-26 01:00:00,8.264352
2012-01-26 02:00:00,4.537136
2012-01-26 03:00:00,2.3354456
2012-01-26 04:00:00,5.7897224
2012-01-26 05:00:00,16.587076
2012-01-26 06:00:00,84.6152
2012-01-26 07:00:00,226.9098
2012-01-26 08:00:00,437.4469
2012-01-26 09:00:00,212.48407
2012-01-26 10:00:00,100.22976
2012-01-26 11:00:00,97.73908
2012-01-26 12:00:00,136.9241
2012-01-26 13:00:00,138.94153
2012-01-26 14:00:00,137.66635
2012-01-26 15:00:00,163.50311
2012-01-26 16:00:00,194.92876
2012-01-26 17:00:00,404.28308
2012-01-26 18:00:00,405.64508
2012-01-26 19:00:00,268.6277
2012-01-26 20:00:00,183.2025
2012-01-26 21:00:00,137.57765
2012-01-26 22:00:00,103.806
2012-01-26 23:00:00,67.73935
2012-01-27 00:00:00,25.364546
2012-01-27 01:00:00,11.290912
2012-01-27 02:00:00,9.750444
2012-01-27 03:00:00,1.3634747
2012-01-27 04:00:00,3.4763563
2012-01-27 05:00:00,17.720428
2012-01-27 06:00:00,81.64511
2012-01-27 07:00:00,241.37645
2012-01-27 08:00:00,284.0921
2012-01-27 09:00:00,164.73438
2012-01-27 10:00:00,92.68962
2012-01-27 11:00:00,157.58795
2012-01-27 12:00:00,189.53426
2012-01-27 13:00:00,210.98982
2012-01-27 14:00:00,193.0121
2012-01-27 15:00:00,192.93005
2012-01-27 16:00:00,234.03299
2012-01-27 17:00:00,438.7583
2012-01-27 18:00:00,398.41086
2012-01-27 19:00:00,254.2731
2012-01-27 20:00:00,181.9576
2012-01-27 21:00:00,129.69443
2012-01-27 22:00:00,103.49871
2012-01-27 23:00:00,67.89938
2012-01-28 00:00:00,66.823166
2012-01-28 01:00:00,51.97951
2012-01-28 02:00:00,40.56971
2012-01-28 03:00:00,20.812271
2012-01-28 04:00:00,6.2891245
2012-01-28 05:00:00,7.4890785
2012-01-28 06:00:00,9.554376
2012-01-28 07:00:00,33.796017
2012-01-28 08:00:00,87.407646
2012-01-28 09:00:00,110.038605
2012-01-28 10:00:00,173.18813
2012-01-28 11:00:00,228.40898
2012-01-28 12:00:00,218.57228
2012-01-28 13:00:00,264.64044
2012-01-28 14:00:00,291.1661
2012-01-28 15:00:00,316.27765
2012-01-28 16:00:00,350.3365
2012-01-28 17:00:00,286.3937
2012-01-28 18:00:00,278.90173
2012-01-28 19:00:00,201.82146
2012-01-28 20:00:00,159.10724
2012-01-28 21:00:00,105.12345
2012-01-28 22:00:00,100.89351
2012-01-28 23:00:00,82.03095
2012-01-29 00:00:00,67.97902
2012-01-29 01:00:00,50.280865
2012-01-29 02:00:00,37.667454
2012-01-29 03:00:00,15.941337
2012-01-29 04:00:00,5.1924467
2012-01-29 05:00:00,6.396898
2012-01-29 06:00:00,10.504862
2012-01-29 07:00:00,36.864685
2012-01-29 08:00:00,78.700615
2012-01-29 09:00:00,104.468025
2012-01-29 10:00:00,174.30205
2012-01-29 11:00:00,200.96976
2012-01-29 12:00:00,254.79813
2012-01-29 13:00:00,256.29056
2012-01-29 14:00:00,251.57986
2012-01-29 15:00:00,292.16138
2012-01-29 16:00:00,284.52386
2012-01-29 17:00:00,247.54057
2012-01-29 18:00:00,208.08484
2012-01-29 19:00:00,139.51114
2012-01-29 20:00:00,114.267746
2012-01-29 21:00:00,96.761314
2012-01-29 22:00:00,89.43865
2012-01-29 23:00:00,59.81978
2012-01-30 00:00:00,49.862206
2012-01-30 01:00:00,9.998068
2012-01-30 02:00:00,9.171072
2012-01-30 03:00:00,4.192787
2012-01-30 04:00:00,2.977816
2012-01-30 05:00:00,17.667166
2012-01-30 06:00:00,84.420555
2012-01-30 07:00:00,225.2452
2012-01-30 08:00:00,420.59137
2012-01-30 09:00:00,206.70963
2012-01-30 10:00:00,109.44328
2012-01-30 11:00:00,110.119354
2012-01-30 12:00:00,145.56003
2012-01-30 13:00:00,140.58563
2012-01-30 14:00:00,134.14435
2012-01-30 15:00:00,147.14294
2012-01-30 16:00:00,211.99872
2012-01-30 17:00:00,390.2679
2012-01-30 18:00:00,352.84384
2012-01-30 19:00:00,241.73222
2012-01-30 20:00:00,170.46413
2012-01-30 21:00:00,133.87679
2012-01-30 22:00:00,90.84161
2012-01-30 23:00:00,52.84102
2012-01-31 00:00:00,22.178385
2012-01-31 01:00:00,10.871047
2012-01-31 02:00:00,8.740648
2012-01-31 03:00:00,4.1590734
2012-01-31 04:00:00,4.681988
2012-01-31 05:00:00,21.382675
2012-01-31 06:00:00,88.74002
2012-01-31 07:00:00,227.14511
2012-01-31 08:00:00,447.41858
2012-01-31 09:00:00,218.04778
2012-01-31 10:00:00,113.87273
2012-01-31 11:00:00,153.05292
2012-01-31 12:00:00,180.92302
2012-01-31 13:00:00,200.8355
2012-01-31 14:00:00,204.45428
2012-01-31 15:00:00,221.98724
2012-01-31 16:00:00,300.165
2012-01-31 17:00:00,532.6813
2012-01-31 18:00:00,509.9632
2012-01-31 19:00:00,352.47443
2012-01-31 20:00:00,216.33539
2012-01-31 21:00:00,152.90454
2012-01-31 22:00:00,123.15208
2012-01-31 23:00:00,77.20024
2012-02-20 00:00:00,51.744793
2012-02-20 01:00:00,37.985504
2012-02-20 02:00:00,30.002117
2012-02-20 03:00:00,11.782189
2012-02-20 05:00:00,10.440592
2012-02-20 06:00:00,23.223354
2012-02-20 07:00:00,54.66738
2012-02-20 08:00:00,134.47292
2012-02-20 09:00:00,123.19115
2012-02-20 10:00:00,157.16202
2012-02-20 11:00:00,186.3242
2012-02-20 12:00:00,217.93898
2012-02-20 13:00:00,227.11137
2012-02-20 14:00:00,240.17188
2012-02-20 15:00:00,272.90628
2012-02-20 16:00:00,302.5167
2012-02-20 17:00:00,301.74652
2012-02-20 18:00:00,241.58891
2012-02-20 19:00:00,199.53485
2012-02-20 20:00:00,153.52881
2012-02-20 21:00:00,102.77584
2012-02-20 22:00:00,98.64419
2012-02-20 23:00:00,73.10245
2012-02-21 00:00:00,20.488075
2012-02-21 01:00:00,7.456175
2012-02-21 02:00:00,5.3912554
2012-02-21 04:00:00,1.3849783
2012-02-21 05:00:00,18.032959
2012-02-21 06:00:00,83.35098
2012-02-21 07:00:00,243.73355
2012-02-21 08:00:00,466.19275
2012-02-21 09:00:00,246.70898
2012-02-21 10:00:00,107.128265
2012-02-21 11:00:00,105.93384
2012-02-21 12:00:00,137.44574
2012-02-21 13:00:00,159.5646
2012-02-21 14:00:00,125.14276
2012-02-21 15:00:00,160.86253
2012-02-21 16:00:00,218.14117
2012-02-21 17:00:00,439.99512
2012-02-21 18:00:00,430.06213
2012-02-21 19:00:00,277.8786
2012-02-21 20:00:00,196.88046
2012-02-21 21:00:00,146.45361
2012-02-21 22:00:00,100.25191
2012-02-21 23:00:00,53.798225
2012-02-22 00:00:00,22.062252
2012-02-22 01:00:00,12.82394
2012-02-22 02:00:00,4.1072087
2012-02-22 03:00:00,1.9200771
2012-02-22 04:00:00,2.8411863
2012-02-22 05:00:00,20.317955
2012-02-22 06:00:00,93.21144
2012-02-22 07:00:00,271.4897
2012-02-22 08:00:00,507.9549
2012-02-22 09:00:00,252.72507
2012-02-22 10:00:00,132.7636
2012-02-22 11:00:00,145.78699
2012-02-22 12:00:00,179.84154
2012-02-22 13:00:00,183.6955
2012-02-22 14:00:00,166.83295
2012-02-22 15:00:00,229.695
2012-02-22 16:00:00,311.0087
2012-02-22 17:00:00,559.59564
2012-02-22 18:00:00,504.51395
2012-02-22 19:00:00,348.451
2012-02-22 20:00:00,234.0399
2012-02-22 21:00:00,164.07982
2012-02-22 22:00:00,124.84655
2012-02-22 23:00:00,73.843315
2012-02-23 00:00:00,30.370235
2012-02-23 01:00:00,13.928267
2012-02-23 02:00:00,9.625332
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,4.2360086
2012-02-23 05:00:00,23.35638
2012-02-23 06:00:00,96.2315
2012-02-23 07:00:00,269.7823
2012-02-23 08:00:00,497.76315
2012-02-23 09:00:00,253.78064
2012-02-23 10:00:00,155.89752
2012-02-23 11:00:00,185.07147
2012-02-23 12:00:00,234.50096
2012-02-23 13:00:00,234.32036
2012-02-23 14:00:00,213.40555
2012-02-23 15:00:00,243.11952
2012-02-23 16:00:00,329.69742
2012-02-23 17:00:00,590.1012
2012-02-23 18:00:00,564.35657
2012-02-23 19:00:00,384.50262
2012-02-23 20:00:00,254.28375
2012-02-23 21:00:00,183.47552
2012-02-23 22:00:00,137.61514
2012-02-23 23:00:00,96.42477
2012-02-24 00:00:00,35.373383
2012-02-24 01:00:00,17.104538
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.067827
2012-02-24 04:00:00,10.477406
2012-02-24 05:00:00,24.238598
2012-02-24 06:00:00,96.016266
2012-02-24 07:00:00,283.30316
2012-02-24 08:00:00,478.53256
2012-02-24 09:00:00,153.59787
2012-02-24 10:00:00,81.3973
2012-02-24 11:00:00,143.10622
2012-02-24 12:00:00,180.94984
2012-02-24 13:00:00,175.1366
2012-02-24 14:00:00,175.72043
2012-02-24 15:00:00,109.11505
2012-02-24 16:00:00,133.82672
2012-02-24 17:00:00,305.0165
2012-02-24 18:00:00,345.45822
2012-02-24 19:00:00,289.51468
2012-02-24 20:00:00,224.0043
2012-02-24 21:00:00,148.83173
2012-02-24 22:00:00,117.06198
2012-02-24 23:00:00,71.74256
2012-02-25 00:00:00,74.06277
2012-02-25 01:00:00,59.986626
2012-02-25 02:00:00,42.154465
2012-02-25 03:00:00,15.56864
2012-02-25 04:00:00,8.383277
2012-02-25 05:00:00,7.6391835
2012-02-25 06:00:00,10.551157
2012-02-25 07:00:00,39.720776
2012-02-25 08:00:00,72.93618
2012-02-25 09:00:00,54.39928
2012-02-25 10:00:00,190.49266
2012-02-25 11:00:00,218.11478
2012-02-25 12:00:00,247.96689
2012-02-25 13:00:00,272.4579
2012-02-25 14:00:00,246.12622
2012-02-25 15:00:00,273.01495
2012-02-25 16:00:00,225.42659
2012-02-25 17:00:00,191.77824
2012-02-25 18:00:00,148.34895
2012-02-25 19:00:00,139.93333
2012-02-25 20:00:00,106.03685
2012-02-25 21:00:00,86.442345
2012-02-25 22:00:00,79.030106
2012-02-25 23:00:00,58.63203
2012-02-26 00:00:00,63.355675
2012-02-26 01:00:00,51.49487
2012-02-26 02:00:00,38.630215
2012-02-26 03:00:00,21.585278
2012-02-26 04:00:00,9.854252
2012-02-26 05:00:00,5.1868505
2012-02-26 06:00:00,12.541624
2012-02-26 07:00:00,26.966131
2012-02-26 08:00:00,68.01067
2012-02-26 09:00:00,106.249016
2012-02-26 10:00:00,195.8317
2012-02-26 11:00:00,227.17654
2012-02-26 12:00:00,287.18842
2012-02-26 13:00:00,290.4401
2012-02-26 14:00:00,300.80475
2012-02-26 15:00:00,320.7974
2012-02-26 16:00:00,316.69324
2012-02-26 17:00:00,266.03522
2012-02-26 18:00:00,220.66959
2012-02-26 19:00:00,179.66214
2012-02-26 20:00:00,126.84224
2012-02-26 21:00:00,106.42425
2012-02-26 22:00:00,88.228546
2012-02-26 23:00:00,60.404762
2012-02-27 00:00:00,19.251675
2012-02-27 01:00:00,6.615525
2012-02-27 02:00:00,2.3379653
2012-02-27 03:00:00,4.398415
2012-02-27 04:00:00,5.2430325
2012-02-27 05:00:00,20.869638
2012-02-27 06:00:00,85.59625
2012-02-27 07:00:00,250.43527
2012-02-27 08:00:00,491.03378
2012-02-27 09:00:00,246.701
2012-02-27 10:00:00,123.49039
2012-02-27 11:00:00,158.97455
2012-02-27 12:00:00,189.73625
2012-02-27 13:00:00,189.89896
2012-02-27 14:00:00,194.3953
2012-02-27 15:00:00,245.91165
2012-02-27 16:00:00,313.73734
2012-02-27 17:00:00,551.41296
2012-02-27 18:00:00,535.0967
2012-02-27 19:00:00,375.67822
2012-02-27 20:00:00,245.22717
2012-02-27 21:00:00,175.00668
2012-02-27 22:00:00,136.2944
2012-02-27 23:00:00,96.00833
2012-02-28 00:00:00,37.396034
2012-02-28 01:00:00,17.100742
2012-02-28 02:00:00,8.913933
2012-02-28 03:00:00,3.2481647
2012-02-28 04:00:00,7.8055406
2012-02-28 05:00:00,26.33135
2012-02-28 06:00:00,93.839935
2012-02-28 07:00:00,252.74118
2012-02-28 08:00:00,472.6397
2012-02-28 09:00:00,239.65172
2012-02-28 10:00:00,118.40111
2012-02-28 11:00:00,153.15027
2012-02-28 12:00:00,183.27737
2012-02-28 13:00:00,187.9142
2012-02-28 14:00:00,178.32405
2012-02-28 15:00:00,219.34421
2012-02-28 16:00:00,280.7262
2012-02-28 17:00:00,501.14575
2012-02-28 18:00:00,478.58786
2012-02-28 19:00:00,315.6325
2012-02-28 20:00:00,208.70007
2012-02-28 21:00:00,145.42033
2012-02-28 22:00:00,114.39352
2012-02-28 23:00:00,72.551476
2012-02-29 00:00:00,32.274864
2012-02-29 01:00:00,12.4246025
2012-02-29 02:00:00,6.3574886
2012-02-29 03:00:00,1.8168616
2012-02-29 05:00:00,20.709894
2012-02-29 06:00:00,87.05189
2012-02-29 07:00:00,250.5829
2012-02-29 08:00:00,482.768
2012-02-29 09:00:00,141.69572
2012-02-29 10:00:00,54.680435
2012-02-29 11:00:00,74.32464
2012-02-29 12:00:00,66.37738
2012-02-29 13:00:00,148.86465
2012-02-29 14:00:00,136.85913
2012-02-29 15:00:00,152.51299
2012-02-29 16:00:00,110.08963
2012-02-29 17:00:00,350.14407
2012-02-29 18:00:00,279.1555
2012-02-29 19:00:00,262.3204
2012-02-29 20:00:00,153.49179
2012-02-29 21:00:00,116.08205
2012-02-29 22:00:00,66.96001
2012-02-29 23:00:00,43.183342
2012-03-20 00:00:00,31.217398
2012-03-20 01:00:00,14.421508
2012-03-20 02:00:00,7.3544726
2012-03-20 03:00:00,3.3631868
2012-03-20 04:00:00,5.5519805
2012-03-20 05:00:00,23.92109
2012-03-20 06:00:00,98.8117
2012-03-20 07:00:00,150.32782
2012-03-20 08:00:00,540.65405
2012-03-20 09:00:00,323.12543
2012-03-20 10:00:00,182.4259
2012-03-20 11:00:00,197.55428
2012-03-20 12:00:00,247.91138
2012-03-20 13:00:00,244.50221
2012-03-20 14:00:00,212.05542
2012-03-20 15:00:00,249.866
2012-03-20 16:00:00,351.19965
2012-03-20 17:00:00,646.57556
2012-03-20 18:00:00,642.9126
2012-03-20 19:00:00,454.95023
2012-03-20 20:00:00,321.61182
2012-03-20 21:00:00,217.27591
2012-03-20 22:00:00,161.43039
2012-03-20 23:00:00,86.151855
2012-03-21 00:00:00,28.8683
2012-03-21 01:00:00,16.494713
2012-03-21 02:00:00,10.412758
2012-03-21 03:00:00,3.382978
2012-03-21 04:00:00,6.275803
2012-03-21 05:00:00,25.429699
2012-03-21 06:00:00,91.47237
2012-03-21 07:00:00,187.52164
2012-03-21 08:00:00,360.57745
2012-03-21 09:00:00,328.00958
2012-03-21 10:00:00,175.2793
2012-03-21 11:00:00,181.6395
2012-03-21 12:00:00,221.03491
2012-03-21 13:00:00,192.17574
2012-03-21 14:00:00,181.20653
2012-03-21 15:00:00,195.22878
2012-03-21 16:00:00,338.17715
2012-03-21 17:00:00,640.42114
2012-03-21 18:00:00,637.4626
2012-03-21 19:00:00,470.91174
2012-03-21 20:00:00,299.6196
2012-03-21 21:00:00,200.97519
2012-03-21 22:00:00,160.70253
2012-03-21 23:00:00,97.13083
2012-03-22 00:00:00,35.04594
2012-03-22 01:00:00,16.493336
2012-03-22 02:00:00,8.496675
2012-03-22 03:00:00,4.8833427
2012-03-22 04:00:00,5.434806
2012-03-22 05:00:00,21.524126
2012-03-22 06:00:00,98.421165
2012-03-22 07:00:00,337.68195
2012-03-22 08:00:00,556.7601
2012-03-22 09:00:00,325.35767
2012-03-22 10:00:00,172.50912
2012-03-22 11:00:00,175.72148
2012-03-22 12:00:00,211.03436
2012-03-22 13:00:00,242.62315
2012-03-22 14:00:00,222.81404
2012-03-22 15:00:00,261.5332
2012-03-22 16:00:00,363.58643
2012-03-22 17:00:00,703.9374
2012-03-22 18:00:00,729.8039
2012-03-22 19:00:00,509.48865
2012-03-22 20:00:00,341.73163
2012-03-22 21:00:00,234.70172
2012-03-22 22:00:00,167.05832
2012-03-22 23:00:00,103.33946
2012-03-23 00:00:00,34.56703
2012-03-23 01:00:00,13.532901
2012-03-23 02:00:00,7.7998123
2012-03-23 03:00:00,3.276445
2012-03-23 04:00:00,3.792505
2012-03-23 05:00:00,22.334457
2012-03-23 06:00:00,105.77292
2012-03-23 07:00:00,347.85376
2012-03-23 08:00:00,559.0536
2012-03-23 09:00:00,309.24625
2012-03-23 10:00:00,178.18245
2012-03-23 11:00:00,197.54007
2012-03-23 12:00:00,267.8802
2012-03-23 13:00:00,267.4547
2012-03-23 14:00:00,248.43501
2012-03-23 15:00:00,279.08813
2012-03-23 16:00:00,389.7014
2012-03-23 17:00:00,728.8989
2012-03-23 18:00:00,755.8454
2012-03-23 19:00:00,513.7642
2012-03-23 20:00:00,379.67303
2012-03-23 21:00:00,289.32547
2012-03-23 22:00:00,209.59901
2012-03-23 23:00:00,102.64736
2012-03-24 00:00:00,97.42658
2012-03-24 01:00:00,92.257675
2012-03-24 02:00:00,67.012856
2012-03-24 03:00:00,34.811226
2012-03-24 04:00:00,13.281446
2012-03-24 05:00:00,20.367268
2012-03-24 06:00:00,37.75834
2012-03-24 07:00:00,112.00435
2012-03-24 08:00:00,187.45134
2012-03-24 09:00:00,267.88782
2012-03-24 10:00:00,353.11023
2012-03-24 11:00:00,385.05722
2012-03-24 12:00:00,309.6997
2012-03-24 13:00:00,290.69
2012-03-24 14:00:00,261.08746
2012-03-24 15:00:00,263.5963
2012-03-24 16:00:00,247.37045
2012-03-24 17:00:00,234.0401
2012-03-24 18:00:00,224.94963
2012-03-24 19:00:00,203.03271
2012-03-24 20:00:00,131.28052
2012-03-24 21:00:00,103.23478
2012-03-24 22:00:00,59.155113
2012-03-24 23:00:00,62.25343
2012-03-25 00:00:00,73.24217
2012-03-25 01:00:00,57.868153
2012-03-25 02:00:00,38.02969
2012-03-25 03:00:00,14.499039
2012-03-25 04:00:00,7.308294
2012-03-25 05:00:00,5.426728
2012-03-25 06:00:00,11.227882
2012-03-25 07:00:00,62.368233
2012-03-25 08:00:00,122.1564
2012-03-25 09:00:00,188.95438
2012-03-25 10:00:00,251.18994
2012-03-25 11:00:00,295.55936
2012-03-25 12:00:00,362.21503
2012-03-25 13:00:00,396.71173
2012-03-25 14:00:00,375.45074
2012-03-25 15:00:00,382.49103
2012-03-25 16:00:00,443.96423
2012-03-25 17:00:00,454.00366
2012-03-25 18:00:00,408.2135
2012-03-25 19:00:00,293.08664
2012-03-25 20:00:00,188.28568
2012-03-25 21:00:00,141.38586
2012-03-25 22:00:00,122.12358
2012-03-25 23:00:00,76.4599
2012-03-26 00:00:00,31.14693
2012-03-26 01:00:00,16.574894
2012-03-26 02:00:00,7.7888207
2012-03-26 03:00:00,7.4003825
2012-03-26 04:00:00,8.31365
2012-03-26 05:00:00,27.742655
2012-03-26 06:00:00,118.73929
2012-03-26 07:00:00,385.3623
2012-03-26 08:00:00,632.6271
2012-03-26 09:00:00,321.49658
2012-03-26 10:00:00,184.9368
2012-03-26 11:00:00,209.46698
2012-03-26 12:00:00,260.02362
2012-03-26 13:00:00,254.55469
2012-03-26 14:00:00,238.18317
2012-03-26 15:00:00,262.91953
2012-03-26 16:00:00,350.6978
2012-03-26 17:00:00,589.50323
2012-03-26 18:00:00,523.4879
2012-03-26 19:00:00,373.82504
2012-03-26 20:00:00,245.3353
2012-03-26 21:00:00,171.81139
2012-03-26 22:00:00,130.35968
2012-03-26 23:00:00,81.61555
2012-03-27 00:00:00,38.070446
2012-03-27 01:00:00,12.003667
2012-03-27 02:00:00,5.2683926
2012-03-27 03:00:00,4.389174
2012-03-27 04:00:00,5.930525
2012-03-27 05:00:00,22.271816
2012-03-27 06:00:00,93.428345
2012-03-27 07:00:00,285.77313
2012-03-27 08:00:00,540.202
2012-03-27 09:00:00,286.3472
2012-03-27 10:00:00,161.49872
2012-03-27 11:00:00,171.0158
2012-03-27 12:00:00,207.52805
2012-03-27 13:00:00,228.31708
2012-03-27 14:00:00,230.03955
2012-03-27 15:00:00,246.32358
2012-03-27 16:00:00,328.69525
2012-03-27 17:00:00,559.4824
2012-03-27 18:00:00,535.69995
2012-03-27 19:00:00,382.2799
2012-03-27 20:00:00,276.67993
2012-03-27 21:00:00,167.29222
2012-03-27 22:00:00,133.98412
2012-03-27 23:00:00,86.29269
2012-03-28 00:00:00,35.73946
2012-03-28 01:00:00,14.040607
2012-03-28 02:00:00,2.9973345
2012-03-28 03:00:00,9.439699
2012-03-28 04:00:00,6.8768926
2012-03-28 05:00:00,26.582771
2012-03-28 06:00:00,102.7977
2012-03-28 07:00:00,307.37326
2012-03-28 08:00:00,568.4544
2012-03-28 09:00:00,309.31787
2012-03-28 10:00:00,189.53613
2012-03-28 11:00:00,216.67023
2012-03-28 12:00:00,262.31686
2012-03-28 13:00:00,269.40366
2012-03-28 14:00:00,259.4055
2012-03-28 15:00:00,266.76062
2012-03-28 16:00:00,321.36508
2012-03-28 17:00:00,725.62384
2012-03-28 18:00:00,736.84766
2012-03-28 19:00:00,518.37915
2012-03-28 20:00:00,381.75516
2012-03-28 21:00:00,279.51736
2012-03-28 22:00:00,194.50699
2012-03-28 23:00:00,113.15969
2012-03-29 00:00:00,32.815712
2012-03-29 01:00:00,29.049538
2012-03-29 02:00:00,16.44659
2012-03-29 03:00:00,12.1072445
2012-03-29 04:00:00,7.6316576
2012-03-29 05:00:00,24.542824
2012-03-29 06:00:00,126.444626
2012-03-29 07:00:00,392.50885
2012-03-29 08:00:00,636.59937
2012-03-29 09:00:00,326.0095
2012-03-29 10:00:00,178.59572
2012-03-29 11:00:00,207.75836
2012-03-29 12:00:00,251.17986
2012-03-29 13:00:00,244.99187
2012-03-29 14:00:00,238.20251
2012-03-29 15:00:00,272.12875
2012-03-29 16:00:00,382.92712
2012-03-29 17:00:00,652.26685
2012-03-29 18:00:00,619.48425
2012-03-29 19:00:00,415.05
2012-03-29 20:00:00,272.01794
2012-03-29 21:00:00,196.17905
2012-03-29 22:00:00,148.70546
2012-03-29 23:00:00,95.53155
2012-03-30 00:00:00,34.66911
2012-03-30 01:00:00,10.158202
2012-03-30 02:00:00,5.1028514
2012-03-30 03:00:00,7.9848833
2012-03-30 04:00:00,3.202573
2012-03-30 05:00:00,24.803432
2012-03-30 06:00:00,106.358154
2012-03-30 07:00:00,306.62503
2012-03-30 08:00:00,579.9158
2012-03-30 09:00:00,299.05194
2012-03-30 10:00:00,160.1212
2012-03-30 11:00:00,167.01048
2012-03-30 12:00:00,195.54198
2012-03-30 13:00:00,118.58931
2012-03-30 14:00:00,94.73704
